zcr,rms_energy,mean_chroma,spec_flat,hf_contrast,mf_contrast,lf_contrast
9.822270156612529501e-02,3.624489158391952515e-02,2.523919343948364258e-01,9.037031559273600578e-04,1.710120052560962378e+01,1.675033820822113739e+01,4.733555739054897060e+01
8.776562802107501504e-02,3.062517382204532623e-02,2.149950265884399414e-01,3.241607337258756161e-04,1.734353315158732656e+01,2.048482917766438760e+01,4.679431034993524463e+01
9.004578439191801564e-02,4.385954886674880981e-02,2.779580950736999512e-01,1.093805651180446148e-03,1.827471723965888728e+01,1.675859796804134305e+01,4.791722366999152882e+01
1.089463849816318664e-01,2.944208495318889618e-02,2.342293113470077515e-01,4.531403246801346540e-04,1.975225663365278095e+01,1.944778602417678570e+01,4.628822368222833461e+01
1.128571665941608682e-01,4.231631383299827576e-02,2.215737551450729370e-01,7.399715250357985497e-04,1.628178502835869423e+01,1.890831909204322159e+01,4.806379542592271292e+01
7.521004024071925587e-02,4.326223582029342651e-02,2.685302495956420898e-01,1.170711591839790344e-03,1.772244945581514486e+01,1.768424607223381173e+01,4.656210147230424923e+01
7.290118365719257254e-02,3.321557119488716125e-02,2.614744603633880615e-01,6.068051443435251713e-04,1.867237491230513413e+01,1.990418392101572209e+01,4.603225633694270869e+01
7.312700901488786154e-02,4.091151058673858643e-02,2.765380144119262695e-01,7.991206366568803787e-04,1.862884936879827436e+01,1.873566865413605242e+01,4.581745429108408985e+01
7.877792983855375075e-02,3.404487669467926025e-02,2.547534108161926270e-01,1.101964968256652355e-03,1.881254874141825795e+01,1.948025361419737678e+01,4.592434474526515231e+01
5.624675234435421584e-02,2.380259521305561066e-02,2.705242931842803955e-01,5.397310014814138412e-04,2.065986680737351477e+01,2.058071673078958241e+01,4.333964339872625970e+01
8.621732707366588921e-02,2.951060421764850616e-02,2.449553012847900391e-01,9.902707533910870552e-04,1.671348828877001225e+01,1.713179342917310777e+01,4.548990933063245024e+01
6.075721734822119025e-02,2.149127610027790070e-02,2.430950403213500977e-01,2.420502423774451017e-04,1.976325254097554307e+01,1.972889586679099239e+01,4.530333870534769147e+01
6.596252960653518904e-02,3.140295669436454773e-02,2.356157600879669189e-01,3.737208025995641947e-04,1.952557466120952512e+01,2.064539722986563675e+01,4.537723680654413982e+01
8.087606643948182239e-02,3.172732889652252197e-02,2.321762442588806152e-01,6.339650717563927174e-04,1.896652311233316723e+01,1.842168548801840444e+01,4.552214877184583486e+01
6.845076251933487899e-02,3.162530437111854553e-02,2.340324819087982178e-01,6.167353130877017975e-04,1.822264184743678328e+01,1.990382131763905704e+01,4.590410779688739495e+01
7.571871374709976399e-02,1.143325120210647583e-02,2.166498750448226929e-01,5.745857488363981247e-04,2.174606742404800741e+01,1.866649968625410949e+01,4.168164402995792273e+01
4.765745843000773058e-02,8.015458472073078156e-03,2.192797958850860596e-01,5.235150456428527832e-04,1.828052993085286815e+01,2.299373078055284481e+01,3.910030500905748596e+01
8.107885610015468092e-02,3.736282512545585632e-02,2.563776373863220215e-01,8.824996184557676315e-04,1.882217040412470510e+01,1.757427051486124370e+01,4.634631932455688741e+01
7.066634341163960387e-02,1.869678683578968048e-02,2.390041649341583252e-01,3.864631580654531717e-04,1.881175061834322548e+01,1.919863100079248142e+01,4.403020055141916345e+01
5.762889416569992596e-02,7.993845269083976746e-03,2.839931845664978027e-01,6.571113481186330318e-04,1.911322166977382864e+01,1.856849859648880141e+01,3.917491183803963395e+01
6.979967251546789764e-02,3.845844790339469910e-02,2.690434157848358154e-01,5.195181001909077168e-04,1.890535682623571034e+01,1.752048596382004675e+01,4.674944562689544370e+01
7.953924074342613726e-02,4.547975957393646240e-02,2.667466998100280762e-01,1.087558455765247345e-03,1.832677765108187984e+01,1.817056450732671635e+01,4.677722228101280422e+01
6.844094402552204637e-02,4.788936302065849304e-02,2.762569785118103027e-01,6.703785038553178310e-04,2.114382879811945060e+01,1.759519955191838392e+01,4.682392472002953099e+01
4.421683161736272155e-02,1.714996993541717529e-02,2.672240436077117920e-01,2.989170025102794170e-04,2.001842667800280751e+01,2.220276717910847708e+01,4.123171912681407036e+01
7.162893343967517701e-02,6.670055538415908813e-02,2.532781958580017090e-01,5.662926123477518559e-04,2.147824824619199191e+01,1.806946702780601299e+01,4.947157591236812380e+01
6.829215608081980193e-02,6.410078704357147217e-02,2.974256277084350586e-01,5.930218612775206566e-04,2.162403228731327687e+01,1.610355387163954433e+01,4.925351184367554680e+01
8.173216357308585311e-02,3.892717137932777405e-02,2.457276135683059692e-01,5.482842680066823959e-04,2.009590490880635372e+01,1.994448045634718980e+01,4.642212993078949523e+01
5.343262096384377574e-02,2.841491252183914185e-02,2.406925857067108154e-01,1.899353956105187535e-04,2.027427582316353138e+01,2.097584683403933070e+01,4.563760200766929387e+01
8.109509437838360868e-02,6.262078136205673218e-02,2.629137337207794189e-01,5.655732238665223122e-04,2.018906073118562361e+01,1.704194821691722694e+01,4.929880564824340183e+01
9.219376873066512101e-02,4.165507853031158447e-02,2.468695342540740967e-01,1.134003163315355778e-03,1.974419035468283923e+01,1.682258330200652097e+01,4.601575305786067105e+01
6.370465366395978990e-02,2.971753664314746857e-02,2.783702909946441650e-01,5.790176801383495331e-04,1.551006645642556769e+01,2.006637850570412951e+01,4.502118270005959033e+01
3.944315545243619325e-02,2.680611424148082733e-02,3.032656311988830566e-01,2.754922898020595312e-04,1.575053034362134419e+01,1.618330701575331076e+01,4.262810593442416973e+01
3.657275654969064510e-02,8.044705726206302643e-03,2.831827104091644287e-01,2.701697521843016148e-04,2.335840625877489884e+01,1.971119509811739690e+01,3.859481284551905844e+01
5.439596626063418483e-02,1.235934440046548843e-02,3.040646910667419434e-01,6.079697632230818272e-04,1.722153181858855930e+01,1.957447215322345713e+01,3.983081968755607960e+01
7.354051865815931788e-02,3.891215845942497253e-02,2.739790380001068115e-01,4.303540627006441355e-04,1.847650600207933280e+01,2.116466067318318167e+01,4.568856108362125923e+01
6.112352269431554214e-02,4.067049920558929443e-02,3.191639184951782227e-01,4.904854577034711838e-04,1.733095992305981170e+01,1.564516928367251047e+01,4.513194754603610903e+01
5.940944025522041511e-02,1.599917747080326080e-02,2.392768561840057373e-01,8.731489651836454868e-04,1.618002643563200849e+01,2.092653613378158184e+01,4.122449248343828287e+01
9.391540385730857976e-02,4.153264313936233521e-02,2.841500937938690186e-01,8.456633077003061771e-04,1.625834417382822394e+01,1.937258482059968756e+01,4.655413293246039785e+01
