# zero_crossing_rate,RMS_energy,mean_Chromagram,spectral_flatness
1.473087508459010042e-01,1.252747327089309692e-01,4.607284069061279297e-01,2.204708196222782135e-02
9.770647537219644130e-02,2.855213284492492676e-01,4.572514593601226807e-01,1.201341208070516586e-02
5.871157192575406081e-02,9.351594001054763794e-02,4.042552709579467773e-01,3.053175751119852066e-03
1.035012748936581656e-01,2.664184570312500000e-01,4.672884345054626465e-01,1.755257509648799896e-02
9.985143863592420288e-02,2.007095515727996826e-01,4.492203593254089355e-01,2.136259153485298157e-02
1.245830916473317923e-01,2.617201209068298340e-01,4.905616939067840576e-01,1.838809251785278320e-02
1.281702405984145310e-01,2.708785533905029297e-01,4.639833271503448486e-01,2.695214375853538513e-02
7.863669458139985191e-02,2.639992237091064453e-01,4.326165616512298584e-01,1.217835955321788788e-02
1.770497238737432366e-01,1.418302506208419800e-01,4.536229074001312256e-01,2.118313871324062347e-02
9.830917983855375075e-02,2.157953232526779175e-01,5.606097579002380371e-01,1.529283821582794189e-02
1.254263492121036327e-01,1.716704070568084717e-01,4.272348284721374512e-01,9.073032997548580170e-03
9.415142534319412282e-02,2.037734985351562500e-01,4.440117478370666504e-01,8.215837180614471436e-03
8.725355580529775557e-02,1.989244371652603149e-01,3.588052392005920410e-01,5.230352748185396194e-03
9.662455288089713545e-02,1.367334127426147461e-01,3.403002023696899414e-01,5.783883389085531235e-03
1.338294693783836087e-01,1.852236837148666382e-01,4.896990656852722168e-01,1.140443235635757446e-02
1.160096583768368134e-01,1.401759386062622070e-01,4.238881170749664307e-01,1.229954976588487625e-02
1.103998997003093618e-01,2.078583091497421265e-01,4.674638509750366211e-01,1.712752878665924072e-02
8.037456798627223842e-02,1.914510279893875122e-01,4.811076521873474121e-01,8.098323829472064972e-03
1.457245746326372715e-01,1.655362248420715332e-01,4.616943001747131348e-01,1.456257142126560211e-02
1.001361749564965153e-01,2.259290218353271484e-01,4.320460259914398193e-01,2.557987906038761139e-02
1.080872667730085057e-01,1.759265661239624023e-01,4.901687800884246826e-01,9.447142481803894043e-03
1.197191608662026285e-01,2.419403791427612305e-01,4.300035238265991211e-01,1.230725646018981934e-02
7.539659162316318664e-02,1.735763549804687500e-01,4.395391047000885010e-01,7.158668711781501770e-03
1.066571653857308621e-01,1.905768215656280518e-01,3.818584084510803223e-01,9.588744491338729858e-03
1.388595592855761673e-01,1.786216497421264648e-01,4.309248328208923340e-01,1.784669421613216400e-02
1.074248960750193299e-01,2.516586780548095703e-01,5.073554515838623047e-01,1.085609104484319687e-02
1.726850690462538307e-01,1.645843237638473511e-01,4.755860269069671631e-01,7.164931297302246094e-02
1.025435766563944501e-01,1.350645124912261963e-01,4.277687966823577881e-01,4.126748815178871155e-02
1.145214012954369615e-01,1.545766144990921021e-01,3.744789958000183105e-01,4.030311852693557739e-02
1.153329271788990779e-01,1.667228192090988159e-01,4.394577145576477051e-01,5.510003492236137390e-02
1.726857810083139988e-01,1.939774155616760254e-01,5.390961170196533203e-01,9.276024252176284790e-02
1.364436193885448789e-01,2.131300866603851318e-01,4.798058569431304932e-01,6.671804934740066528e-02
7.872191436531007780e-02,1.345447599887847900e-01,4.754365384578704834e-01,2.641720697283744812e-02
1.528155048076923206e-01,2.141846418380737305e-01,5.000750422477722168e-01,5.453515797853469849e-02
1.693078753591953922e-01,2.275740504264831543e-01,4.710885286331176758e-01,8.507899940013885498e-02
1.034321869013409972e-01,1.920160800218582153e-01,5.295644998550415039e-01,4.802016168832778931e-02
1.218853574810606077e-01,8.997391164302825928e-02,5.177503824234008789e-01,6.902485340833663940e-02
2.142260002367424310e-01,1.585788577795028687e-01,4.091854393482208252e-01,1.183921322226524353e-01
9.738436612215908839e-02,2.698596119880676270e-01,3.983396589756011963e-01,1.117784678936004639e-01
1.115637576941287817e-01,1.845345944166183472e-01,3.928118348121643066e-01,4.049339890480041504e-02
1.035000887784090912e-01,1.308528035879135132e-01,3.457660079002380371e-01,2.275560609996318817e-02
1.193662701231060635e-01,1.869395673274993896e-01,4.253970384597778320e-01,5.057052895426750183e-02
1.017104640151515194e-01,2.491888403892517090e-01,4.494510889053344727e-01,3.700528666377067566e-02
6.175611091382575413e-02,1.363709121942520142e-01,4.446610212326049805e-01,1.712259091436862946e-02
1.407455906723484862e-01,3.917733952403068542e-02,3.543922007083892822e-01,3.358751535415649414e-02
1.115637576941287817e-01,1.845345944166183472e-01,3.928118348121643066e-01,4.049339890480041504e-02
9.147097653228924985e-02,2.281522452831268311e-01,4.922775924205780029e-01,4.014833271503448486e-02
1.092975849526295479e-01,2.470934838056564331e-01,4.493337571620941162e-01,5.429230630397796631e-02
7.751058886794276459e-02,2.303320467472076416e-01,4.162625968456268311e-01,2.968920208513736725e-02
1.087371755365429266e-01,2.888338863849639893e-01,4.843434095382690430e-01,3.943697735667228699e-02
4.243024337780355870e-02,2.737922072410583496e-01,4.270693063735961914e-01,9.816417470574378967e-03
9.950325973994586515e-02,2.440556734800338745e-01,3.934246897697448730e-01,3.198319673538208008e-02
8.233033642691414689e-02,1.100279316306114197e-01,4.611786901950836182e-01,3.232853114604949951e-02
1.070770948134184136e-01,1.089681684970855713e-01,5.068262219429016113e-01,5.175009369850158691e-02
1.262363749516627887e-01,1.242189705371856689e-01,4.469508230686187744e-01,6.034086272120475769e-02
7.246048433874710537e-02,1.337987184524536133e-01,3.903978466987609863e-01,1.478592865169048309e-02
7.014558560518174835e-02,1.666397154331207275e-01,4.916582405567169189e-01,1.967136375606060028e-02
5.144211016047950391e-02,2.247770428657531738e-01,4.003952145576477051e-01,1.265069842338562012e-02
1.361368154244006201e-01,1.304527819156646729e-01,5.061637163162231445e-01,5.553682148456573486e-02
6.298488254060324865e-02,1.512997299432754517e-01,4.997234344482421875e-01,1.382295228540897369e-02
5.387294264791183535e-02,1.803137809038162231e-01,4.395285546779632568e-01,7.819627411663532257e-03
6.730426454949729742e-02,1.556059718132019043e-01,4.735471904277801514e-01,1.130730472505092621e-02
1.095162352571538988e-01,1.908626407384872437e-01,4.718393683433532715e-01,4.783353582024574280e-02
1.221979529195668934e-01,1.860881000757217407e-01,4.455584585666656494e-01,5.285168439149856567e-02
7.979187814191801564e-02,2.360553592443466187e-01,4.080923199653625488e-01,2.709065750241279602e-02
8.855148516047950391e-02,2.071487009525299072e-01,4.185700714588165283e-01,3.971448913216590881e-02
7.937459215487238651e-02,1.897737383842468262e-01,4.095303118228912354e-01,2.855783328413963318e-02
1.268708007057231246e-01,2.180105745792388916e-01,4.982671737670898438e-01,7.218100875616073608e-02
9.567404715293889583e-02,2.288438826799392700e-01,4.220911264419555664e-01,3.885688260197639465e-02
1.208822747486465593e-01,2.719387710094451904e-01,4.893313050270080566e-01,4.645321890711784363e-02
6.922378008990719145e-02,2.789468169212341309e-01,4.308995902538299561e-01,2.571177296340465546e-02
1.075113743474477995e-01,2.470323890447616577e-01,4.038450121879577637e-01,4.147336632013320923e-02
5.152745552977571614e-02,2.528899312019348145e-01,4.379338920116424561e-01,1.339183282107114792e-02
8.562104239172467490e-02,3.004069626331329346e-01,4.224089384078979492e-01,3.116621822118759155e-02
1.107424140806264473e-01,2.083721756935119629e-01,4.739093780517578125e-01,4.358014091849327087e-02
1.468144274458623444e-01,1.916459500789642334e-01,4.511508047580718994e-01,7.663816213607788086e-02
9.665249782482598917e-02,2.371995151042938232e-01,4.246054291725158691e-01,4.376529902219772339e-02
1.376235619682907863e-01,2.386341094970703125e-01,4.608964025974273682e-01,6.880914419889450073e-02
9.665249782482598917e-02,2.371995151042938232e-01,4.246054291725158691e-01,4.376529902219772339e-02
1.722926636214230367e-01,1.548399329185485840e-01,4.273597002029418945e-01,8.490045368671417236e-02
1.549313007540603360e-01,1.414231508970260620e-01,4.038398861885070801e-01,7.899216562509536743e-02
5.182163270978344671e-02,8.646377176046371460e-02,5.205440521240234375e-01,3.377785673364996910e-03
1.133099502126836827e-01,1.023021712899208069e-01,5.035680532455444336e-01,1.308130100369453430e-02
1.108368226749806701e-01,1.106709912419319153e-01,4.477661252021789551e-01,1.165707875043153763e-02
1.051096197070765653e-01,6.589330732822418213e-02,5.132727622985839844e-01,8.685483597218990326e-03
1.272167137954369753e-01,1.062449067831039429e-01,4.766227900981903076e-01,1.430968474596738815e-02
7.984399168600155028e-02,7.907072454690933228e-02,4.797452688217163086e-01,6.656533107161521912e-03
8.777506888051044009e-02,1.080398634076118469e-01,5.837064385414123535e-01,1.532195322215557098e-02
1.498857278373936508e-01,1.185619458556175232e-01,4.600233137607574463e-01,1.620782539248466492e-02
1.175723094305877736e-01,1.207509040832519531e-01,4.984054267406463623e-01,1.648796722292900085e-02
1.044393186871616364e-01,1.092228144407272339e-01,4.825764894485473633e-01,1.150170713663101196e-02
1.385510319992266093e-01,1.136025935411453247e-01,5.337244868278503418e-01,1.351978909224271774e-02
7.259227873646557916e-02,1.226314529776573181e-01,4.779579639434814453e-01,7.281363010406494141e-03
1.521315194798917303e-01,6.725071370601654053e-02,4.765771627426147461e-01,2.045799791812896729e-02
5.418184756863882179e-02,1.107695326209068298e-01,4.589996337890625000e-01,3.646426135674118996e-03
1.575562373114849091e-01,1.034677624702453613e-01,5.624469518661499023e-01,1.804743893444538116e-02
8.311732646945088621e-02,1.108286008238792419e-01,4.247977435588836670e-01,4.353645723313093185e-03
1.160051267643078116e-01,1.184973493218421936e-01,4.740488827228546143e-01,1.224563363939523697e-02
1.007060252320185617e-01,1.191109344363212585e-01,5.333131551742553711e-01,9.676734916865825653e-03
1.015149180684454810e-01,1.536910384893417358e-01,4.308090209960937500e-01,8.326559327542781830e-03
